cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
140,2022-11-12,2026-05-09,4390.76,48,Masculino,2
141,19/03/2025,2026-03-01,165.95,26,masculino,8
142,2024-05-25,2026-03-25,111.85,31,femenino,2
143,21/11/2025,2026-02-06,777.23,25,Masculino,5
144,2026-05-12,30/05/2026,459.9,27,Masculino,6
145,2025-09-01,2026-02-08,722.96,43,M,2
146,2023-09-02,08/04/2026,378.66,42,femenino,1
147,22/12/2024,2025-12-02,802.9,28,masculino,1
148,2026-05-23,2026-05-23,413.68,33,F,5
149,2023-09-24,2025-03-19,3544.09,25,Masculino,2
150,2025-05-19,02/04/2026,357.97,36,M,1
151,29/08/2024,2025-09-14,1034.65,39,masculino,5
152,2025-01-14,2026-05-17,10134.01,55,M,2
153,2023-07-04,2025-06-28,3945.12,24,Femenino,5
154,2023-09-29,13/04/2026,99.08,48,M,4
155,26/01/2024,2026-05-09,12474.84,30,masculino,2
156,2022-11-25,2025-02-14,3070.61,25,masculino,2
157,2026-05-09,2026-05-09,76.74,24,Masculino,1
158,09/06/2025,2026-04-04,429.5,24,Femenino,6
159,2023-11-06,14/05/2026,4320.63,58,M,8
160,2023-04-14,2025-06-15,551.18,65,Femenino,2
161,2023-03-02,2025-01-19,670.88,28,masculino,5
162,07/11/2022,15/05/2026,7519.62,38,femenino,7
163,18/05/2026,2026-05-20,84.34,30,,6
164,2025-06-21,2026-03-29,608.62,41,Masculino,8
165,09/01/2025,26/02/2026,973.14,55,Femenino,6
166,2024-01-07,14/05/2026,10478.97,60,Masculino,3
167,2024-02-13,23/02/2026,488.78,220,femenino,6
168,2026-04-24,2026-05-16,232.91,35,Femenino,3
169,2023-08-15,2026-05-13,8309.06,60,F,3
170,2024-11-24,2025-02-20,2121.54,28,Femenino,1
171,2025-05-18,2026-03-11,330.14,55,femenino,2
172,2026-05-06,2026-05-30,291.41,20,M,8
173,19/01/2025,2026-05-23,6842.03,28,Masculino,2
174,22/01/2024,2026-05-21,9674.91,37,Masculino,7
175,28/07/2024,24/07/2025,788.51,43,F,4
176,2024-01-04,2026-03-27,179.35,45,masculino,8
177,2025-03-03,07/09/2025,560.39,51,M,2
178,30/04/2023,21/05/2026,15759.04,47,Femenino,8
179,2023-10-05,2026-05-25,9933.98,38,femenino,5
180,2026-05-23,2026-05-23,541.94,34,M,3
181,28/04/2023,2026-02-25,826.13,21,femenino,2
182,19/05/2026,2026-05-19,546.86,36,masculino,1
183,2022-05-06,2025-06-01,2087.9,37,Femenino,6
184,2023-09-12,2026-05-31,9194.88,39,masculino,5
185,2024-04-03,2026-03-25,1026.16,35,femenino,7
186,2023-05-20,,2598.7,35,masculino,2
187,22/04/2023,2025-02-16,1007.93,40,Femenino,3
188,2025-01-27,2026-05-29,9127.66,45,masculino,2
189,2024-12-26,2026-02-08,495.1,24,femenino,5
190,2025-03-05,02/04/2025,505.71,64,Otro,8
191,2023-11-23,15/04/2026,1191.55,39,femenino,2
192,21/08/2025,2026-05-08,723.54,32,femenino,2
193,2024-10-15,2026-05-25,11033.89,38,femenino,5
194,2025-04-23,05/02/2026,631.24,54,Femenino,1
195,2023-05-26,14/03/2025,445.43,56,femenino,3
196,2025-03-01,2025-04-16,3297.97,28,F,8
197,15/03/2024,19/05/2026,5972.47,31,F,2
198,2026-04-21,2026-05-13,227.91,31,Masculino,3
199,2023-07-04,2025-03-12,831.26,43,,1
200,20/11/2023,2026-05-07,6887.96,59,F,1
201,2023-05-23,,346.54,43,Masculino,3
202,17/05/2026,2026-05-17,447.17,21,Otro,2
203,27/04/2026,2026-05-16,393.49,30,masculino,6
204,2023-11-07,2026-05-14,13022.77,31,M,4
205,09/04/2026,2026-04-25,157.44,39,F,3
206,15/04/2024,2026-05-23,15251.97,44,masculino,5
207,2023-03-26,2026-05-24,13286.54,47,masculino,2
208,17/12/2025,2026-04-23,726.06,38,F,7
209,2025-11-22,2026-03-04,1166.53,43,Femenino,8
210,2022-05-12,2025-05-29,1901.02,41,masculino,1
211,2024-07-07,12/03/2026,262.25,38,M,1
212,14/07/2024,2025-02-08,2185.37,41,M,3
213,2026-04-10,2026-04-27,577.17,34,M,5
214,2026-04-17,2026-04-27,374.37,39,,8
215,03/11/2024,16/02/2026,319.56,46,masculino,2
216,2024-09-05,12/03/2026,125.79,52,,7
217,2022-11-04,10/05/2026,9149.74,33,Masculino,4
218,2024-10-19,2026-04-12,475.93,45,Masculino,2
219,2026-05-27,2026-05-27,367.63,25,femenino,7
220,12/06/2022,2025-05-29,1360.91,46,masculino,2
221,15/01/2024,28/08/2025,2410.64,1,femenino,3
222,2023-07-19,16/03/2026,1126.19,39,masculino,2
223,10/12/2022,2026-05-24,10475.57,37,F,6
224,16/05/2024,2026-02-02,676.55,45,femenino,5
225,2023-08-22,2026-05-27,5993.08,220,Femenino,6
226,2023-06-11,2026-02-16,142.49,37,Masculino,1
227,2024-01-28,17/02/2026,81.34,22,F,5
228,2023-07-30,16/05/2026,9778.04,58,M,1
229,2023-11-28,2026-05-30,11029.14,40,femenino,2
230,2024-03-28,2026-04-20,94.41,33,femenino,4
231,2026-04-11,13/05/2026,376.94,19,Femenino,6
232,10/05/2026,2026-05-31,72.84,38,Femenino,1
233,2024-07-19,05/05/2026,444.51,28,Masculino,6
234,2022-04-26,30/08/2025,2504.33,49,masculino,2
235,2024-04-18,2025-02-14,2602.38,44,Femenino,8
236,2023-11-09,2025-07-15,2735.41,45,M,3
237,15/04/2026,09/05/2026,72.5,20,femenino,5
238,16/05/2026,2026-05-22,90.62,31,Femenino,5
239,2026-04-28,02/05/2026,144.34,40,M,7
240,2025-12-28,2026-05-04,926.19,27,M,5
241,02/09/2023,2025-05-12,2924.95,32,Masculino,6
242,2025-07-11,08/02/2026,477.3,22,F,8
243,2023-02-03,22/05/2026,7391.31,52,femenino,3
244,2024-10-26,05/11/2025,2444.75,62,Femenino,8
245,2024-02-24,2026-02-08,587.41,49,femenino,5
246,2024-08-30,2026-04-16,440.79,30,F,6
247,2025-03-25,2025-05-05,1303.44,50,femenino,5
248,09/04/2024,2026-05-29,4516.25,199,M,8
249,2023-06-18,2026-05-19,782.71,49,,4
250,2023-09-07,2026-04-01,918.09,27,F,6
251,2026-05-02,2026-05-20,73.65,22,masculino,8
252,22/11/2022,2026-05-26,9985.08,30,masculino,2
253,2022-07-24,2025-10-16,1310.48,46,F,2
254,2026-04-30,2026-05-01,85.38,36,Masculino,6
255,20/04/2025,,5226.55,50,masculino,3
256,21/05/2026,,572.85,19,femenino,7
257,2024-11-01,2026-05-28,3817.44,51,Masculino,2
258,2023-02-23,2026-05-19,510.0,53,F,2
259,2024-04-17,27/06/2025,2427.83,49,Masculino,1
260,2024-10-09,2025-11-05,3240.05,44,Femenino,6
261,2023-07-08,2026-03-10,1091.53,27,M,1
262,2024-01-13,2026-05-05,94.33,34,Masculino,2
263,2025-04-11,2025-05-19,2887.2,0,Masculino,8
264,2024-02-16,2026-02-18,598.67,49,Masculino,6
265,2026-04-07,23/04/2026,396.61,26,masculino,1
266,2026-04-22,2026-04-29,443.18,31,M,4
267,13/08/2024,2025-04-12,3610.04,61,femenino,1
268,2024-07-20,16/02/2026,888.06,40,Masculino,2
269,2024-12-05,2026-05-03,78.4,50,Femenino,1
270,2026-04-22,2026-05-13,445.14,30,femenino,1
271,18/07/2024,2025-04-22,3575.97,55,F,1
272,09/03/2023,14/05/2025,3503.34,46,femenino,5
273,28/12/2023,02/03/2026,1141.36,25,masculino,6
274,2024-09-27,2025-07-16,2303.17,48,femenino,1
275,10/11/2023,,2576.97,43,,2
276,2025-03-04,2026-05-23,882.63,31,M,6
277,2026-05-01,01/05/2026,299.81,25,F,4
278,09/06/2023,2026-05-11,5976.24,44,Masculino,5
279,12/09/2023,2026-05-18,8623.75,39,Femenino,6
280,2025-12-04,2026-03-17,952.66,34,masculino,7
281,2023-05-24,2026-05-09,6625.09,57,M,6
282,2023-06-08,2026-02-01,544.82,22,masculino,6
283,27/05/2023,2026-04-04,131.3,21,Femenino,6
284,2022-09-24,04/02/2025,2976.88,33,masculino,1
285,27/05/2026,2026-05-29,52.97,23,M,3
286,2024-04-08,2026-03-03,619.05,20,M,8
287,2026-04-19,2026-05-17,433.05,28,M,3
288,2023-05-25,2026-04-03,707.62,42,M,1
289,2024-12-24,2026-05-22,663.68,51,femenino,3
290,2022-08-26,2026-05-07,11807.49,34,Femenino,2
291,2023-12-17,2026-05-31,7439.55,33,femenino,8
292,2025-04-19,18/10/2025,1563.05,30,M,2
293,2024-02-09,01/09/2025,1684.19,56,Otro,5
294,2024-10-23,2026-05-05,958.5,33,Femenino,6
295,2024-08-01,16/05/2026,4029.04,44,M,8
296,2026-05-28,2026-05-28,287.15,39,Masculino,6
297,2023-02-27,2026-05-20,118.64,37,F,6
298,2023-08-16,22/02/2026,947.67,32,masculino,7
299,15/07/2023,2025-11-27,1011.18,30,,2
300,23/08/2022,2026-05-31,7305.2,43,masculino,3
301,2026-01-20,27/03/2026,200.53,19,F,1
302,2025-08-29,2026-04-30,913.74,38,M,2
303,2023-11-09,05/03/2026,1052.3,47,M,1
304,2025-11-20,2026-05-21,667.95,52,femenino,7
305,2025-11-22,2026-02-23,321.55,55,femenino,6
306,2024-08-16,22/08/2025,1189.24,220,M,8
307,22/07/2025,30/03/2026,257.74,44,M,1
308,04/10/2023,25/05/2026,360.38,53,Femenino,1
309,2024-03-22,2026-05-03,862.03,43,femenino,7
310,16/05/2024,09/03/2025,1571.03,29,F,8
311,31/03/2025,06/05/2026,14577.42,45,F,2
312,2024-04-08,2025-12-30,2713.63,47,masculino,1
313,13/05/2023,2026-05-24,13832.58,55,Femenino,2
314,2024-10-20,2026-05-29,9741.4,51,Femenino,7
315,2022-09-28,2026-05-30,15437.45,49,femenino,2
316,2023-09-11,2025-03-20,472.38,32,Femenino,1
317,30/06/2024,03/06/2025,2444.86,36,masculino,1
318,2022-07-01,2025-07-21,3042.35,33,Masculino,5
319,2024-04-22,2026-04-30,1053.67,19,F,5
320,2024-02-07,25/05/2025,3391.92,25,masculino,7
321,06/12/2022,2026-05-17,5438.32,52,femenino,3
322,2024-11-17,29/05/2026,"4,215.66",52,,2
323,2025-03-08,2026-05-23,10187.47,50,,6
324,2023-03-23,2025-11-23,2343.45,64,F,3
325,26/06/2025,2026-03-24,87.71,48,masculino,2
326,2025-01-07,2026-05-17,5386.15,55,Masculino,2
327,2026-01-11,2026-04-26,874.78,20,masculino,5
328,2024-01-14,2026-05-31,9216.41,31,Femenino,8
329,2023-01-20,15/08/2025,3968.1,51,Masculino,2
330,2024-06-05,2026-02-05,171.88,31,Femenino,6
331,2025-06-10,2026-05-17,6117.92,36,Femenino,1
332,25/06/2023,2025-09-23,1878.41,65,masculino,6
333,2022-11-27,20/05/2026,8521.13,30,Femenino,8
334,2024-12-28,,177.71,24,femenino,1
335,2025-11-11,2026-05-08,559.84,37,masculino,2
336,2025-11-17,04/05/2026,1050.05,26,masculino,1
337,2026-04-14,2026-04-25,140.28,31,F,3
338,2025-01-02,2026-05-17,15058.79,41,F,6
339,07/07/2023,2026-05-29,11417.75,47,Masculino,2
340,11/04/2026,2026-05-07,481.37,30,masculino,3
341,18/02/2025,,531.21,56,M,4
342,13/01/2025,24/10/2025,1891.39,62,Femenino,8
343,19/04/2026,2026-04-21,305.72,29,femenino,7
344,21/05/2026,2026-05-21,314.89,36,,3
345,2025-02-26,2025-07-13,2887.78,60,M,4
346,2024-01-21,2026-05-09,62.21,31,F,1
347,03/12/2024,07/05/2026,7096.36,53,Masculino,2
348,2026-04-01,2026-04-01,622.79,35,femenino,7
349,03/06/2025,,10760.06,35,,4
350,25/08/2025,29/04/2026,448.56,27,F,7
351,18/06/2023,29/04/2026,462.14,45,M,8
352,2023-06-29,01/04/2026,860.65,49,Femenino,1
353,2023-05-05,2025-02-28,2479.08,43,masculino,5
354,04/02/2024,26/05/2026,6095.62,48,Masculino,3
355,02/09/2022,2026-05-09,2893.35,31,masculino,3
356,2022-12-21,12/09/2025,3525.28,60,Masculino,2
357,04/02/2023,2025-08-16,2760.6,45,Femenino,7
358,2022-12-16,2025-08-30,3707.06,29,Femenino,3
359,2025-08-01,20/05/2026,7024.51,50,femenino,6
360,21/09/2023,03/02/2026,357.99,23,Otro,8
361,2025-02-08,2026-03-23,880.74,50,masculino,7
362,2023-03-04,2026-04-03,537.09,34,femenino,5
363,07/08/2023,21/03/2026,261.51,29,Masculino,1
364,2024-12-23,2025-10-26,2413.62,49,F,1
365,11/07/2024,2025-10-16,3658.27,27,Femenino,5
366,12/02/2025,2026-05-16,13678.77,47,F,1
367,2025-06-19,2026-05-22,2621.26,53,,5
368,2023-03-03,17/05/2026,1170.08,24,masculino,5
369,2022-12-01,15/05/2026,10634.24,220,femenino,7
370,2025-12-09,05/04/2026,1037.79,20,F,8
371,2023-04-11,20/07/2025,3029.57,54,M,6
372,13/04/2026,2026-05-03,439.36,24,femenino,2
373,2023-06-09,2026-05-29,6386.55,29,Femenino,8
374,2023-05-21,13/10/2025,3398.98,27,masculino,7
375,2026-05-28,2026-05-28,227.78,199,M,2
376,2024-02-29,2025-03-25,3940.59,59,F,8
377,2025-04-26,21/02/2026,523.86,49,Femenino,4
378,16/08/2024,2026-05-13,2905.04,29,F,5
379,15/12/2023,29/04/2026,634.41,51,Masculino,8
380,2026-05-23,2026-05-23,288.47,23,Femenino,8
381,2024-09-15,2026-05-15,7104.88,53,F,7
382,2024-09-16,2026-03-24,1156.65,25,Masculino,1
383,2024-06-07,2025-04-10,2250.02,26,femenino,2
384,2024-12-20,2025-07-13,3087.65,29,F,6
385,25/05/2026,2026-05-28,504.04,22,femenino,5
386,19/07/2024,,545.26,43,F,3
387,13/12/2024,2026-05-29,2641.43,45,M,3
388,2024-12-15,2026-05-31,13028.13,54,femenino,3
389,25/05/2023,2026-05-20,9309.37,55,femenino,1
390,18/11/2023,2026-02-17,387.06,50,Masculino,8
391,03/05/2024,2026-05-26,4035.45,47,Masculino,6
392,06/10/2023,13/04/2026,186.09,19,Femenino,7
393,2023-03-18,11/02/2026,1015.81,37,Femenino,7
394,18/06/2023,27/05/2026,2753.45,40,Femenino,2
395,2025-12-26,2026-03-16,238.24,40,M,5
396,14/04/2023,2026-05-22,6059.35,32,femenino,8
397,2024-09-10,2026-03-10,338.73,21,femenino,6
398,2024-04-02,2026-02-10,685.22,47,F,3
399,2024-10-17,2025-06-28,2346.75,42,masculino,2
400,09/04/2025,08/06/2025,3734.05,31,M,6
401,2023-07-14,2026-05-13,139.83,28,Femenino,2
402,2024-03-26,07/04/2026,898.35,28,femenino,7
403,18/04/2026,2026-05-07,488.26,23,Otro,8
404,2025-01-16,2026-05-21,499.12,26,Femenino,3
405,2023-01-21,2026-05-07,12378.29,51,F,6
406,2024-10-07,2026-05-23,1116.89,40,femenino,1
407,24/02/2023,29/03/2026,1035.44,24,M,6
408,25/08/2023,2026-04-25,458.91,27,Otro,1
409,2022-08-11,2026-05-27,12267.69,33,masculino,3
410,2025-04-07,2026-05-29,15607.86,1,masculino,
411,2026-01-14,2026-05-08,902.92,22,masculino,6
412,2024-05-26,2025-08-28,789.94,48,Otro,3
413,2025-07-07,2026-02-24,"1,053.04",37,F,3
414,28/08/2024,2026-05-28,3004.43,39,femenino,1
415,17/12/2023,2026-05-14,9783.4,46,F,6
416,07/05/2026,2026-05-07,262.94,37,M,8
417,06/11/2023,2026-05-29,5826.21,57,F,6
418,2022-08-20,13/04/2025,2341.21,199,Masculino,6
419,07/12/2022,2026-05-15,11645.61,44,M,6
420,2023-12-29,2025-12-12,1885.31,55,masculino,2
421,15/05/2023,08/08/2025,1683.21,51,M,4
422,2023-09-19,13/05/2026,3528.32,46,,7
423,2025-01-19,26/02/2026,1048.28,37,F,7
424,2024-02-06,2025-09-24,1531.85,27,femenino,5
425,2025-01-15,2026-02-05,235.39,49,F,2
426,2025-01-10,18/02/2026,66.32,42,masculino,2
427,2022-09-05,2026-05-07,4604.87,55,femenino,6
428,2026-04-24,,4.83,25,femenino,1
429,2025-02-19,2026-05-29,8405.69,40,M,6
430,2025-10-22,2026-05-12,836.8,43,M,5
431,2024-12-13,31/05/2026,4313.35,41,femenino,7
432,2023-05-18,2025-05-18,1036.89,59,Femenino,6
433,2024-12-06,2026-03-03,269.13,42,Masculino,7
434,2023-02-10,2026-05-27,2815.81,43,F,1
435,2024-01-13,2026-03-16,816.77,31,M,1
436,2023-06-16,2026-05-14,12257.31,47,masculino,2
437,31/10/2022,2025-09-03,1058.4,41,M,4
438,2023-08-18,2026-05-08,15170.5,60,femenino,2
439,2026-01-06,2026-05-02,431.37,37,femenino,7
440,2024-10-27,2026-05-24,6020.05,60,Femenino,1
441,2023-04-25,2026-05-04,235.53,29,masculino,4
442,2025-09-05,2026-04-08,725.92,27,masculino,5
443,12/06/2025,2026-05-06,14332.38,45,masculino,2
444,2024-03-15,01/06/2025,2120.85,64,femenino,7
445,29/05/2024,09/07/2025,3785.21,52,M,7
446,17/03/2024,15/04/2025,3501.29,47,F,5
447,03/10/2024,19/12/2025,2096.48,62,Otro,1
448,2024-08-02,17/03/2026,881.93,19,F,99
449,2026-04-29,2026-04-29,133.22,23,F,2
450,2025-05-02,10/05/2026,7381.23,52,Femenino,8
451,2026-03-12,12/03/2026,293.56,39,Masculino,7
452,2023-03-30,16/02/2026,737.27,51,Femenino,6
453,2026-04-11,2026-05-24,509.35,25,M,2
454,2025-02-22,2026-05-06,7577.99,54,femenino,8
455,2024-07-27,2026-03-29,1056.76,43,femenino,7
456,2024-03-03,2026-03-05,214.99,44,Femenino,7
457,22/04/2026,2026-05-28,11.93,37,M,3
458,2023-03-09,2026-05-11,5328.1,52,Masculino,6
459,2022-05-23,2025-02-27,671.5,57,M,7
460,2025-10-31,2026-04-23,985.38,27,masculino,2
461,17/10/2022,2025-06-25,1206.69,29,F,2
462,2023-06-15,,2309.8,57,F,5
463,2023-10-10,02/07/2025,1874.29,48,Femenino,7
464,2026-04-11,09/05/2026,126.47,30,M,1
465,10/03/2024,2026-05-11,11633.43,47,F,6
466,2025-02-18,2025-07-09,2958.76,63,Femenino,8
467,2026-04-06,10/05/2026,98.2,37,M,2
468,27/08/2023,01/02/2025,1788.96,38,masculino,5
469,05/06/2022,2025-06-27,2601.51,30,F,8
470,2024-02-03,2026-05-12,929.45,25,Femenino,7
471,29/05/2024,2025-08-17,3317.44,220,Otro,2
472,2026-04-13,2026-05-30,198.38,39,F,5
473,2026-04-01,2026-04-01,418.79,37,M,8
474,30/11/2024,09/05/2026,981.68,24,masculino,5
475,31/07/2022,2025-02-22,2541.4,53,Femenino,8
476,2023-10-18,22/02/2026,1018.75,25,F,2
477,2023-09-12,,272.16,47,Femenino,8
478,19/08/2023,18/09/2025,1355.92,31,femenino,8
479,2026-05-07,2026-05-07,328.66,23,Otro,5
480,29/01/2023,2025-02-20,3714.7,46,Masculino,3
481,19/12/2023,15/05/2026,184.32,34,M,5
482,2024-07-10,2026-05-08,9846.83,28,M,8
483,2022-12-12,2026-05-14,12825.3,28,F,8
484,2023-07-07,2026-04-08,467.67,47,Femenino,5
485,30/07/2023,2026-04-06,879.83,30,M,1
486,2024-07-13,2025-08-24,2495.76,44,Femenino,4
487,26/08/2024,2026-04-16,104.6,29,Masculino,3
488,2025-09-19,2026-02-10,321.49,24,F,6
489,2024-03-12,2026-05-10,12589.25,36,Masculino,1
490,29/07/2023,2026-05-09,14371.14,53,M,8
491,2025-03-21,2026-04-25,1006.54,31,masculino,6
492,27/02/2024,2025-02-14,2871.49,60,Masculino,3
493,2026-05-15,2026-05-15,439.86,38,femenino,1
494,2022-07-05,2025-02-14,1116.53,49,femenino,2
495,2024-07-01,2026-05-13,9778.53,38,Femenino,8
496,2023-09-18,2026-04-20,1085.23,36,masculino,6
497,2023-12-24,2025-04-30,2603.33,40,F,2
498,2025-01-20,2026-03-17,112.77,31,masculino,1
499,07/05/2026,19/05/2026,300.28,39,M,5
